Date,Month,YearMonth,Quarter,Year,Category,Subcategory,Region,Channel,Scenario,Value,Units,Profit
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Online,Actual,1055,26,179
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Online,Actual,1069,29,173
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Online,Actual,1243,33,223
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Online,Actual,1196,31,192
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Online,Actual,1136,28,234
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Online,Actual,1314,31,271
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Online,Actual,1293,27,253
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,West,Online,Actual,1410,31,231
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,East,Online,Actual,1359,27,301
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,North,Online,Actual,1312,28,233
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,South,Online,Actual,1464,29,218
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,West,Online,Actual,1523,29,281
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,East,Online,Actual,1432,28,277
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,North,Online,Actual,1485,29,306
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,South,Online,Actual,1614,26,289
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,West,Online,Actual,1640,30,274
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,East,Online,Actual,1623,28,274
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,North,Online,Actual,1633,24,231
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,South,Online,Actual,1676,28,238
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,West,Online,Actual,1743,30,225
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,East,Online,Actual,1744,25,342
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,North,Online,Actual,1722,26,284
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,South,Online,Actual,1806,29,327
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,West,Online,Actual,1909,27,294
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,East,Online,Actual,1834,28,354
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,North,Online,Actual,1835,27,310
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,South,Online,Actual,1944,25,353
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,West,Online,Actual,2033,27,364
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,East,Online,Actual,1956,22,374
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,North,Online,Actual,1974,27,356
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,South,Online,Actual,2071,27,382
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,West,Online,Actual,2164,26,323
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,East,Retail,Actual,977,20,183
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,North,Retail,Actual,969,20,126
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,South,Retail,Actual,1049,22,191
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,West,Retail,Actual,1111,29,122
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,East,Retail,Actual,1074,21,170
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,North,Retail,Actual,1089,24,167
2026-01-02,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,South,Retail,Actual,1242,23,163
