Date,Month,YearMonth,Quarter,Year,Category,Subcategory,HierarchyPath,Region,MapCountry,Channel,Scenario,Value,Open,High,Low,Close,Units,Profit
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > East,East,Japan,Online,Actual,1055,1012,1080,986,1055,28,181
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > North,North,Canada,Online,Actual,1178,1190,1215,1093,1178,30,213
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > South,South,Chile,Online,Actual,1136,1204,1351,1037,1136,31,226
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Automotive,Parts,Automotive > Parts > West,West,Portugal,Online,Actual,1228,1155,1341,1028,1228,31,200
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > East,East,South Korea,Online,Actual,1229,1220,1240,1075,1229,30,230
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > North,North,United Kingdom,Online,Actual,1269,1269,1368,1262,1269,27,264
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > South,South,Peru,Online,Actual,1302,1397,1460,1218,1302,32,259
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Beauty,Skincare,Beauty > Skincare > West,West,Netherlands,Online,Actual,1418,1322,1512,1219,1418,33,238
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > East,East,China,Online,Actual,1362,1446,1533,1258,1362,24,243
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > North,North,Ireland,Online,Actual,1351,1398,1458,1274,1351,29,239
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > South,South,South Africa,Online,Actual,1484,1439,1521,1343,1484,31,225
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Books,Kids,Books > Kids > West,West,Italy,Online,Actual,1481,1559,1674,1358,1481,28,223
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > East,East,Vietnam,Online,Actual,1444,1555,1571,1356,1444,28,252
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > North,North,Norway,Online,Actual,1488,1446,1590,1325,1488,26,303
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > South,South,Kenya,Online,Actual,1565,1475,1593,1395,1565,31,265
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Clothing,Mens,Clothing > Mens > West,West,France,Online,Actual,1616,1656,1770,1464,1616,28,232
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > East,East,Thailand,Online,Actual,1602,1491,1645,1351,1602,23,236
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > North,North,Sweden,Online,Actual,1609,1489,1667,1309,1609,29,216
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > South,South,Brazil,Online,Actual,1699,1637,1728,1565,1699,29,239
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Electronics,Laptops,Electronics > Laptops > West,West,Germany,Online,Actual,1801,1665,1886,1617,1801,31,206
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > East,East,Philippines,Online,Actual,1692,1705,1834,1527,1692,28,333
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > North,North,United States,Online,Actual,1833,1957,2187,1678,1833,25,351
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > South,South,Argentina,Online,Actual,1868,1790,2033,1750,1868,25,335
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Food,Drinks,Food > Drinks > West,West,Spain,Online,Actual,1930,1900,1994,1794,1930,28,332
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > East,East,Japan,Online,Actual,1824,1820,1901,1747,1824,23,320
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > North,North,Canada,Online,Actual,1889,1999,2154,1861,1889,28,368
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > South,South,Chile,Online,Actual,1997,1850,2105,1690,1997,24,382
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Home,Kitchen,Home > Kitchen > West,West,Portugal,Online,Actual,2053,2176,2208,1936,2053,30,378
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > East,East,South Korea,Online,Actual,1979,2088,2114,1908,1979,27,394
2026-01-01,Jan 2026,2026-01,Q1 2026,2026,Sports,Outdoor,Sports > Outdoor > North,North,United Kingdom,Online,Actual,1967,2067,2210,1766,1967,27,374
